City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Mar del Plata,33,AR,1580024619,93,-38.0,-57.56,16.67,1.55
Hervey Bay,40,AU,1580024619,58,-25.3,152.85,30.0,5.7
Rundu,1,NA,1580024619,78,-17.93,19.77,24.0,2.6
Saint George,1,US,1580024619,57,37.1,-113.58,7.0,1.5
Richards Bay,0,ZA,1580024619,70,-28.78,32.04,28.73,6.37
Hermanus,0,ZA,1580024619,66,-34.42,19.23,19.44,6.26
Severo-Kuril'sk,100,RU,1580024619,91,50.68,156.12,-7.86,17.39
Avarua,100,CK,1580024581,88,-21.21,-159.78,27.0,4.1
Butaritari,36,KI,1580024619,72,3.07,172.79,29.47,2.77
Sao Joao da Barra,84,BR,1580024620,90,-21.64,-41.05,22.53,2.99
Praia,75,CV,1580024620,78,14.92,-23.51,22.0,7.2
Male,100,MV,1580024620,73,4.17,73.51,27.67,4.47
Rikitea,21,PF,1580024620,75,-23.12,-134.97,26.55,5.91
Dikson,100,RU,1580024620,97,73.51,80.55,-20.3,1.59
Faanui,36,PF,1580024620,76,-16.48,-151.75,27.96,4.12
Broome,90,US,1580024620,91,42.25,-75.83,1.11,1.5
Tiznit,56,MA,1580024620,82,29.58,-9.5,8.34,2.28
Hithadhoo,100,MV,1580024621,79,-0.6,73.08,28.29,6.45
El Batey,75,DO,1580024621,100,19.77,-70.52,23.33,2.1
Dumbrava,23,RO,1580024621,74,44.88,26.18,4.44,1.5
Sitka,90,US,1580024621,81,57.05,-135.33,6.0,4.6
Kapaa,75,US,1580024621,88,22.08,-159.32,23.0,4.1
Ushuaia,100,AR,1580024621,98,-54.8,-68.3,3.91,1.88
Talaya,100,RU,1580024621,97,61.38,152.75,-34.7,2.79
Dawson Creek,1,CA,1580024621,74,55.77,-120.24,-1.0,4.6
Talnakh,40,RU,1580024622,84,69.49,88.4,-16.0,4.0
George Town,20,MY,1580024622,70,5.41,100.34,34.0,5.1
Atuona,0,PF,1580024622,79,-9.8,-139.03,27.03,6.13
Arraial do Cabo,24,BR,1580024622,84,-22.97,-42.03,22.68,1.91
Araci,100,BR,1580024415,83,-11.33,-38.97,24.73,3.53
Saskylakh,98,RU,1580024622,93,71.92,114.08,-28.22,6.69
Mount Gambier,75,AU,1580024622,59,-37.83,140.77,19.0,5.7
Lebu,48,CL,1580024623,92,-37.62,-73.65,15.81,3.59
Jamestown,90,US,1580024623,92,42.1,-79.24,0.56,3.1
